Month,Day,Year,pcpn
6,14,1988,0
6,15,1988,0
6,16,1988,0
6,17,1988,0
6,18,1988,0.001
6,19,1988,0.1
6,20,1988,0.18
6,21,1988,0
6,22,1988,0.001
6,23,1988,0.52
6,24,1988,0.02
6,25,1988,0.16
6,26,1988,1.62
6,27,1988,0
6,28,1988,0
6,29,1988,0
6,30,1988,0
7,1,1988,0
7,2,1988,0
7,3,1988,0.001
7,4,1988,0.89
7,5,1988,0.11
7,6,1988,0.02
7,7,1988,1.19
7,8,1988,0
7,9,1988,0
7,10,1988,0
7,11,1988,0.01
7,12,1988,0.12
7,13,1988,0.11
7,14,1988,0
7,15,1988,0
7,16,1988,1.15
7,17,1988,0.01
7,18,1988,0.11
7,19,1988,0.001
7,20,1988,0.001
7,21,1988,0.01
7,22,1988,0.48
7,23,1988,1.71
7,24,1988,0
7,25,1988,0
7,26,1988,0.01
7,27,1988,0.001
7,28,1988,0.07
7,29,1988,0
7,30,1988,0
7,31,1988,0
8,1,1988,0
8,2,1988,0.04
8,3,1988,0.3
8,4,1988,0.01
8,5,1988,0.001
8,6,1988,0.001
8,7,1988,0.001
8,8,1988,0.17
8,9,1988,0.01
8,10,1988,1.63
8,11,1988,0.39
8,12,1988,0.45
8,13,1988,0.01
8,14,1988,0
8,15,1988,0
8,16,1988,0.001
8,17,1988,0.35
8,18,1988,0.23
8,19,1988,0.13
8,20,1988,0.47
8,21,1988,0.21
8,22,1988,2.34
8,23,1988,0.001
8,24,1988,0.001
8,25,1988,0.07
8,26,1988,0
8,27,1988,0
8,28,1988,0
8,29,1988,0
8,30,1988,2.31
8,31,1988,1.01
9,1,1988,0.001
9,2,1988,0
9,3,1988,0.16
9,4,1988,3.1
9,5,1988,0.17
9,6,1988,0
9,7,1988,0
9,8,1988,0
9,9,1988,0
9,10,1988,0.45
9,11,1988,0.13
9,12,1988,0
9,13,1988,0
9,14,1988,0
9,15,1988,0.001
9,16,1988,0.3
9,17,1988,1.91
9,18,1988,0
9,19,1988,0.26
9,20,1988,0.01
9,21,1988,0
9,22,1988,0
9,23,1988,0
9,24,1988,0
9,25,1988,0.14
9,26,1988,0
9,27,1988,0
9,28,1988,0
9,29,1988,0
9,30,1988,0.03
10,1,1988,0.23
10,2,1988,0.51
10,3,1988,0
10,4,1988,0
10,5,1988,0
10,6,1988,0
10,7,1988,0
10,8,1988,0
10,9,1988,0
10,10,1988,0
10,11,1988,0
10,12,1988,0
10,13,1988,0
10,14,1988,0
10,15,1988,0
10,16,1988,0
10,17,1988,0
10,18,1988,0
10,19,1988,0
10,20,1988,0
10,21,1988,0
10,22,1988,0
10,23,1988,0
10,24,1988,0.19
10,25,1988,0
10,26,1988,0
10,27,1988,0.6
10,28,1988,0.33
10,29,1988,0.47
10,30,1988,0
10,31,1988,0
11,1,1988,0
11,2,1988,0
11,3,1988,0
11,4,1988,0.001
11,5,1988,0.02
11,6,1988,0
11,7,1988,0
11,8,1988,0
11,9,1988,0
11,10,1988,0
11,11,1988,0.87
11,12,1988,0
11,13,1988,0.05
11,14,1988,0
11,15,1988,0
11,16,1988,0
11,17,1988,0
11,18,1988,0
11,19,1988,2.82
11,20,1988,1
11,21,1988,0
11,22,1988,0
11,23,1988,0
11,24,1988,0
11,25,1988,0
11,26,1988,0
11,27,1988,0.42
11,28,1988,0.01
11,29,1988,0
11,30,1988,0.001
12,1,1988,0
12,2,1988,0
12,3,1988,0
12,4,1988,0
12,5,1988,0
12,6,1988,0
12,7,1988,0
12,8,1988,0
12,9,1988,0.23
12,10,1988,0.001
12,11,1988,2.55
12,12,1988,0.11
12,13,1988,0
12,14,1988,0
12,15,1988,0
12,16,1988,0.52
12,17,1988,0
12,18,1988,0
12,19,1988,0
12,20,1988,0
12,21,1988,0
12,22,1988,0
12,23,1988,1.57
12,24,1988,0.73
12,25,1988,0.62
12,26,1988,0
12,27,1988,0
12,28,1988,0.22
12,29,1988,0.01
12,30,1988,0.001
12,31,1988,0.09
1,1,1989,0.16
1,2,1989,0
1,3,1989,0
1,4,1989,0.001
1,5,1989,0
1,6,1989,0.001
1,7,1989,0
1,8,1989,0.12
1,9,1989,0.01
1,10,1989,0.37
1,11,1989,0.19
1,12,1989,0.001
1,13,1989,0.35
1,14,1989,0.01
1,15,1989,0.58
1,16,1989,0
1,17,1989,0
1,18,1989,0
1,19,1989,1.13
1,20,1989,0.52
1,21,1989,0.11
1,22,1989,0
1,23,1989,0
1,24,1989,0.001
1,25,1989,0
1,26,1989,0
1,27,1989,0
1,28,1989,0
1,29,1989,0
1,30,1989,0.23
1,31,1989,0
2,1,1989,0
2,2,1989,0
2,3,1989,0
2,4,1989,0.001
2,5,1989,0.01
2,6,1989,0.17
2,7,1989,0.3
2,8,1989,0
2,9,1989,0
2,10,1989,0
2,11,1989,0
2,12,1989,0
2,13,1989,0
2,14,1989,0
2,15,1989,0
2,16,1989,0
2,17,1989,0
2,18,1989,0.001
2,19,1989,0.01
2,20,1989,0
2,21,1989,0.32
2,22,1989,0.01
2,23,1989,0
2,24,1989,0
2,25,1989,0
2,26,1989,0
2,27,1989,0
2,28,1989,0.07
3,1,1989,0
3,2,1989,0.27
3,3,1989,0.67
3,4,1989,0
3,5,1989,0.06
3,6,1989,0
3,7,1989,0
3,8,1989,0
3,9,1989,0
3,10,1989,0
3,11,1989,0
3,12,1989,0
3,13,1989,0
3,14,1989,0
3,15,1989,0
3,16,1989,0
3,17,1989,0
3,18,1989,0
3,19,1989,0
3,20,1989,0
3,21,1989,0
3,22,1989,0.82
3,23,1989,0.92
3,24,1989,0
3,25,1989,0
3,26,1989,0
3,27,1989,0
3,28,1989,0
3,29,1989,0.001
3,30,1989,3.14
3,31,1989,0
4,1,1989,0
4,2,1989,0
4,3,1989,0
4,4,1989,0
4,5,1989,1.35
4,6,1989,0
4,7,1989,0
4,8,1989,0
4,9,1989,0.03
4,10,1989,0.06
4,11,1989,0.03
4,12,1989,0
4,13,1989,0
4,14,1989,0
4,15,1989,0.13
4,16,1989,0
4,17,1989,0
4,18,1989,0
4,19,1989,0
4,20,1989,0.001
4,21,1989,0
4,22,1989,0
4,23,1989,0
4,24,1989,0
4,25,1989,0
4,26,1989,0
4,27,1989,0
4,28,1989,0.56
4,29,1989,0.02
4,30,1989,0
5,1,1989,0.01
5,2,1989,0
5,3,1989,0
5,4,1989,0.01
5,5,1989,2.9
5,6,1989,0
5,7,1989,0
5,8,1989,0
5,9,1989,0
5,10,1989,0.001
5,11,1989,0.08
5,12,1989,0
5,13,1989,0
5,14,1989,0.02
5,15,1989,0
5,16,1989,1.86
5,17,1989,1.89
5,18,1989,0.01
5,19,1989,4.22
5,20,1989,0
5,21,1989,0.85
5,22,1989,0.14
5,23,1989,0
5,24,1989,0
5,25,1989,0
5,26,1989,0
5,27,1989,0
5,28,1989,0
5,29,1989,0
5,30,1989,0
5,31,1989,0
6,1,1989,0
6,2,1989,0.52
6,3,1989,0.24
6,4,1989,0.24
6,5,1989,0.17
6,6,1989,1.72
6,7,1989,0
6,8,1989,1.03
6,9,1989,0.15
6,10,1989,0
6,11,1989,0.42
6,12,1989,0
6,13,1989,0
6,14,1989,0
6,15,1989,2.54
6,16,1989,0
6,17,1989,0
6,18,1989,0
6,19,1989,0
6,20,1989,0
6,21,1989,0
6,22,1989,0.1
6,23,1989,0.27
6,24,1989,0.02
6,25,1989,0
6,26,1989,0.04
6,27,1989,0.04
6,28,1989,4.51
6,29,1989,2.53
6,30,1989,0.58
7,1,1989,0.03
7,2,1989,0.05
7,3,1989,0.46
7,4,1989,0.3
7,5,1989,0.13
7,6,1989,0.36
7,7,1989,0.78
7,8,1989,0.3
7,9,1989,0
7,10,1989,0.001
7,11,1989,0.01
7,12,1989,0
7,13,1989,0
7,14,1989,0.42
7,15,1989,0.33
7,16,1989,0
7,17,1989,0.05
7,18,1989,0.73
7,19,1989,0
7,20,1989,0.21
7,21,1989,0
7,22,1989,0
7,23,1989,0
7,24,1989,0.26
7,25,1989,0
7,26,1989,0.23
7,27,1989,0
7,28,1989,0
7,29,1989,0
7,30,1989,0.001
7,31,1989,0
8,1,1989,0.23
8,2,1989,0.65
8,3,1989,0
8,4,1989,0
8,5,1989,0
8,6,1989,0
8,7,1989,0
8,8,1989,1.2
8,9,1989,0.07
8,10,1989,0
8,11,1989,0
8,12,1989,0
8,13,1989,0
8,14,1989,0
8,15,1989,0
8,16,1989,0
8,17,1989,0
8,18,1989,0
8,19,1989,0.01
8,20,1989,0.01
8,21,1989,0
8,22,1989,0.02
8,23,1989,0.46
8,24,1989,0
8,25,1989,0.08
8,26,1989,0
8,27,1989,0
8,28,1989,0.08
8,29,1989,0.1
8,30,1989,0.001
8,31,1989,0.01
9,1,1989,0.001
9,2,1989,0
9,3,1989,0.001
9,4,1989,0
9,5,1989,0
9,6,1989,0.07
9,7,1989,0
9,8,1989,0.65
9,9,1989,0
9,10,1989,0.001
9,11,1989,0.27
9,12,1989,0.001
9,13,1989,0.13
9,14,1989,0
9,15,1989,0.7
9,16,1989,0
9,17,1989,0
9,18,1989,0
9,19,1989,0
9,20,1989,0
9,21,1989,0
9,22,1989,0
9,23,1989,0
9,24,1989,0
9,25,1989,0.12
9,26,1989,0.001
9,27,1989,0
9,28,1989,0
9,29,1989,1.13
9,30,1989,2.45
10,1,1989,0
10,2,1989,0
10,3,1989,0
10,4,1989,0
10,5,1989,0
10,6,1989,0
10,7,1989,0
10,8,1989,0.12
10,9,1989,0.13
10,10,1989,0
10,11,1989,0
10,12,1989,0
10,13,1989,0
10,14,1989,0
10,15,1989,0
10,16,1989,0.001
10,17,1989,0.04
10,18,1989,3.18
10,19,1989,0
10,20,1989,0
10,21,1989,0
10,22,1989,0
10,23,1989,0
10,24,1989,0
10,25,1989,0
10,26,1989,0
10,27,1989,0
10,28,1989,0
10,29,1989,0
10,30,1989,0
10,31,1989,0.04
11,1,1989,0
11,2,1989,1.52
11,3,1989,0
11,4,1989,0
11,5,1989,0
11,6,1989,0
11,7,1989,0.21
11,8,1989,4.18
11,9,1989,0.18
11,10,1989,0
11,11,1989,0
11,12,1989,0
11,13,1989,0
11,14,1989,0.3
11,15,1989,0.56
11,16,1989,1.41
11,17,1989,0
11,18,1989,0.001
11,19,1989,0
11,20,1989,0
11,21,1989,0
11,22,1989,0.001
11,23,1989,0.82
11,24,1989,0
11,25,1989,0
11,26,1989,0
11,27,1989,0
11,28,1989,0.04
11,29,1989,0
11,30,1989,0
12,1,1989,0
12,2,1989,0.001
12,3,1989,0
12,4,1989,0
12,5,1989,0
12,6,1989,0.001
12,7,1989,3.7
12,8,1989,0.6
12,9,1989,0.001
12,10,1989,0
12,11,1989,0
12,12,1989,0.6
12,13,1989,0.001
12,14,1989,0
12,15,1989,0.07
12,16,1989,0
12,17,1989,0
12,18,1989,0.15
12,19,1989,0.05
12,20,1989,0.06
12,21,1989,0.001
12,22,1989,0
12,23,1989,0.001
12,24,1989,0
12,25,1989,0
12,26,1989,0
12,27,1989,0
12,28,1989,0
12,29,1989,0.5
12,30,1989,0.8
12,31,1989,1.25
1,1,1990,0.02
1,2,1990,0
1,3,1990,0
1,4,1990,0.03
1,5,1990,2.25
1,6,1990,0.18
1,7,1990,0.72
1,8,1990,0.14
1,9,1990,0
1,10,1990,0
1,11,1990,0
1,12,1990,0
1,13,1990,0
1,14,1990,0
1,15,1990,0
1,16,1990,0
1,17,1990,0.001
1,18,1990,0.23
1,19,1990,1.6
1,20,1990,0.11
1,21,1990,0.24
1,22,1990,0
1,23,1990,0
1,24,1990,0.13
1,25,1990,2.26
1,26,1990,0
1,27,1990,0
1,28,1990,0
1,29,1990,1.01
1,30,1990,0
1,31,1990,0
2,1,1990,0
2,2,1990,0
2,3,1990,0.02
2,4,1990,0.82
2,5,1990,0
2,6,1990,0.001
2,7,1990,0.47
2,8,1990,0.12
2,9,1990,0.66
2,10,1990,1.53
2,11,1990,0
2,12,1990,0
2,13,1990,0
2,14,1990,0
2,15,1990,0.52
2,16,1990,0.54
2,17,1990,0.04
2,18,1990,0.01
2,19,1990,1.78
2,20,1990,0.21
2,21,1990,0
2,22,1990,1.48
2,23,1990,0
2,24,1990,0
2,25,1990,0
2,26,1990,0
2,27,1990,0
2,28,1990,0
3,1,1990,0.01
3,2,1990,2.18
3,3,1990,0
3,4,1990,0
3,5,1990,0
3,6,1990,0
3,7,1990,0
3,8,1990,0
3,9,1990,0.05
3,10,1990,0.37
3,11,1990,0
3,12,1990,0.02
3,13,1990,0.33
3,14,1990,0
3,15,1990,0.26
3,16,1990,1.52
3,17,1990,0.19
3,18,1990,0
3,19,1990,0
3,20,1990,0
3,21,1990,0
3,22,1990,0
3,23,1990,0
3,24,1990,0
3,25,1990,0
3,26,1990,0
3,27,1990,0
3,28,1990,0
3,29,1990,0.38
3,30,1990,1.51
3,31,1990,0.06
4,1,1990,0
4,2,1990,0.001
4,3,1990,0.25
4,4,1990,0
4,5,1990,0
4,6,1990,0
4,7,1990,0.2
4,8,1990,0
4,9,1990,0
4,10,1990,0
4,11,1990,0.31
4,12,1990,0
4,13,1990,0
4,14,1990,0
4,15,1990,0.22
4,16,1990,0
4,17,1990,0
4,18,1990,0
4,19,1990,0
4,20,1990,0
4,21,1990,0.001
4,22,1990,0
4,23,1990,0.001
4,24,1990,0
4,25,1990,0
4,26,1990,0.001
4,27,1990,0.22
4,28,1990,1.34
4,29,1990,0
4,30,1990,0
5,1,1990,0
5,2,1990,0
5,3,1990,0
5,4,1990,0
5,5,1990,0.001
5,6,1990,0
5,7,1990,0
5,8,1990,0
5,9,1990,1.49
5,10,1990,0
5,11,1990,0
5,12,1990,0
5,13,1990,0.02
5,14,1990,0
5,15,1990,0.42
5,16,1990,0
5,17,1990,0.14
5,18,1990,0.01
5,19,1990,0
5,20,1990,0
5,21,1990,0
5,22,1990,0.03
5,23,1990,0
5,24,1990,0
5,25,1990,0
5,26,1990,0
5,27,1990,0.02
5,28,1990,0.41
5,29,1990,0.71
5,30,1990,0
5,31,1990,0
6,1,1990,1.25
6,2,1990,0.001
6,3,1990,0
6,4,1990,0
6,5,1990,0
6,6,1990,0.25
6,7,1990,0
6,8,1990,0.92
6,9,1990,0.001
6,10,1990,0
6,11,1990,0.16
6,12,1990,0
6,13,1990,0
6,14,1990,0.75
6,15,1990,1.36
6,16,1990,0
6,17,1990,0
6,18,1990,0
6,19,1990,0.001
6,20,1990,0
6,21,1990,0
6,22,1990,0
6,23,1990,1.4
6,24,1990,0
6,25,1990,0
6,26,1990,0
6,27,1990,0.07
6,28,1990,0
6,29,1990,0
6,30,1990,0.58
7,1,1990,0
7,2,1990,0
7,3,1990,0
7,4,1990,0.02
7,5,1990,1.08
7,6,1990,0.23
7,7,1990,0
7,8,1990,0
7,9,1990,0.1
7,10,1990,0
7,11,1990,0.001
7,12,1990,1.57
7,13,1990,0.16
7,14,1990,0.18
7,15,1990,0
7,16,1990,0
7,17,1990,0.04
7,18,1990,0.01
7,19,1990,0
7,20,1990,0
7,21,1990,0
7,22,1990,0
7,23,1990,0
7,24,1990,0.001
7,25,1990,0.001
7,26,1990,0
7,27,1990,0
7,28,1990,0
7,29,1990,0.001
7,30,1990,0
7,31,1990,0
8,1,1990,0.001
8,2,1990,0.14
8,3,1990,0.06
8,4,1990,0.49
8,5,1990,0
8,6,1990,0
8,7,1990,0
8,8,1990,0.06
8,9,1990,0
8,10,1990,0
8,11,1990,0
8,12,1990,0
8,13,1990,0
8,14,1990,0
8,15,1990,0
8,16,1990,0
8,17,1990,0
8,18,1990,0
8,19,1990,0
8,20,1990,0
8,21,1990,1.86
8,22,1990,0
8,23,1990,1.07
8,24,1990,0
8,25,1990,0
8,26,1990,0
8,27,1990,0
8,28,1990,0.7
8,29,1990,0
8,30,1990,0
8,31,1990,0
9,1,1990,0.001
9,2,1990,0.23
9,3,1990,0
9,4,1990,0
9,5,1990,0.46
9,6,1990,0
9,7,1990,0
9,8,1990,0
9,9,1990,0
9,10,1990,0.95
9,11,1990,0.24
9,12,1990,0.57
9,13,1990,0.01
9,14,1990,0.71
9,15,1990,1.67
9,16,1990,0
9,17,1990,0
9,18,1990,0.001
9,19,1990,0.49
9,20,1990,0.01
9,21,1990,0
9,22,1990,0
9,23,1990,0.01
9,24,1990,0
9,25,1990,0
9,26,1990,0
9,27,1990,0
9,28,1990,0
9,29,1990,0
9,30,1990,0
10,1,1990,0
10,2,1990,0
10,3,1990,0
10,4,1990,0.09
10,5,1990,0.51
10,6,1990,0
10,7,1990,0
10,8,1990,0
10,9,1990,0
10,10,1990,0.27
10,11,1990,0
10,12,1990,0
10,13,1990,0
10,14,1990,0
10,15,1990,0
10,16,1990,0
10,17,1990,0
10,18,1990,0.05
10,19,1990,0
10,20,1990,0
10,21,1990,0
10,22,1990,2.6
10,23,1990,0.001
10,24,1990,0
10,25,1990,0
10,26,1990,0
10,27,1990,0
10,28,1990,0
10,29,1990,0
10,30,1990,0
10,31,1990,0
11,1,1990,0
11,2,1990,0
11,3,1990,0
11,4,1990,0
11,5,1990,0.55
11,6,1990,0
11,7,1990,0
11,8,1990,0
11,9,1990,1.31
11,10,1990,0.01
11,11,1990,0
11,12,1990,0
11,13,1990,0
11,14,1990,0
11,15,1990,0
11,16,1990,0
11,17,1990,0
11,18,1990,0
11,19,1990,0
11,20,1990,0
11,21,1990,0
11,22,1990,0
11,23,1990,0.13
11,24,1990,0
11,25,1990,0
11,26,1990,0
11,27,1990,0
11,28,1990,0.61
11,29,1990,0.06
11,30,1990,0
12,1,1990,0
12,2,1990,0
12,3,1990,2.7
12,4,1990,0.12
12,5,1990,0
12,6,1990,0
12,7,1990,0.71
12,8,1990,0.03
12,9,1990,0
12,10,1990,0
12,11,1990,0
12,12,1990,0
12,13,1990,0
12,14,1990,0
12,15,1990,0
12,16,1990,0
12,17,1990,0.07
12,18,1990,0.01
12,19,1990,0.37
12,20,1990,0
12,21,1990,0.03
12,22,1990,0.15
12,23,1990,0.17
12,24,1990,0.001
12,25,1990,0
12,26,1990,0
12,27,1990,0.04
12,28,1990,0.25
12,29,1990,0
12,30,1990,0.16
12,31,1990,0.01
1,1,1991,0
1,2,1991,0.001
1,3,1991,0.62
1,4,1991,0.001
1,5,1991,0
1,6,1991,0
1,7,1991,0.52
1,8,1991,0
1,9,1991,0.03
1,10,1991,1.73
1,11,1991,2.17
1,12,1991,0.02
1,13,1991,0
1,14,1991,0
1,15,1991,0.5
1,16,1991,0
1,17,1991,0
1,18,1991,0
1,19,1991,0.65
1,20,1991,0
1,21,1991,0
1,22,1991,0
1,23,1991,0
1,24,1991,1.16
1,25,1991,0.43
1,26,1991,0
1,27,1991,0.001
1,28,1991,0.5
1,29,1991,0.06
1,30,1991,0.38
1,31,1991,0.1
2,1,1991,0
2,2,1991,0
2,3,1991,0
2,4,1991,0
2,5,1991,1.53
2,6,1991,0.11
2,7,1991,0
2,8,1991,0
2,9,1991,0
2,10,1991,0
2,11,1991,0
2,12,1991,0
2,13,1991,0.001
2,14,1991,0.02
2,15,1991,0
2,16,1991,0
2,17,1991,0.07
2,18,1991,0
2,19,1991,0.01
2,20,1991,1.8
2,21,1991,1.34
2,22,1991,1.59
2,23,1991,0.001
2,24,1991,0
2,25,1991,0
2,26,1991,0
2,27,1991,0
2,28,1991,0
3,1,1991,0.6
3,2,1991,0.75
3,3,1991,1.12
3,4,1991,0
3,5,1991,0
3,6,1991,0
3,7,1991,0.001
3,8,1991,0
3,9,1991,0
3,10,1991,0
3,11,1991,0
3,12,1991,0
3,13,1991,0.01
3,14,1991,0
3,15,1991,0
3,16,1991,0.1
3,17,1991,1.35
3,18,1991,0.001
3,19,1991,0
3,20,1991,0
3,21,1991,0
3,22,1991,0
3,23,1991,0
3,24,1991,0
3,25,1991,0
3,26,1991,0
3,27,1991,0
3,28,1991,0
3,29,1991,0.3
3,30,1991,0
3,31,1991,0
4,1,1991,0
4,2,1991,0
4,3,1991,0
4,4,1991,0
4,5,1991,0
4,6,1991,0
4,7,1991,0.25
4,8,1991,0.47
4,9,1991,0
4,10,1991,0.03
4,11,1991,0.13
4,12,1991,0.01
4,13,1991,0
4,14,1991,0
4,15,1991,1.57
4,16,1991,0
4,17,1991,0.04
4,18,1991,0.51
4,19,1991,2.14
4,20,1991,0.11
4,21,1991,0
4,22,1991,0
4,23,1991,0.5
4,24,1991,0
4,25,1991,0.44
4,26,1991,0.001
4,27,1991,0.42
4,28,1991,0
4,29,1991,0.33
4,30,1991,2.35
5,1,1991,0.001
5,2,1991,0
5,3,1991,0.52
5,4,1991,0.82
5,5,1991,0.09
5,6,1991,0.01
5,7,1991,0
5,8,1991,2.06
5,9,1991,2.12
5,10,1991,1.95
5,11,1991,0.87
5,12,1991,0
5,13,1991,0
5,14,1991,0
5,15,1991,0.41
5,16,1991,0.3
5,17,1991,0
5,18,1991,0.06
5,19,1991,0.51
5,20,1991,0.001
5,21,1991,0.88
5,22,1991,0.1
5,23,1991,0.001
5,24,1991,0.17
5,25,1991,0.001
5,26,1991,0.39
5,27,1991,0.001
5,28,1991,0.1
5,29,1991,0
5,30,1991,0.001
5,31,1991,0.03
6,1,1991,0.001
6,2,1991,0
6,3,1991,0
6,4,1991,0
6,5,1991,0
6,6,1991,0
6,7,1991,0.4
6,8,1991,0
6,9,1991,0
6,10,1991,0.001
6,11,1991,0.8
6,12,1991,1.35
6,13,1991,0.05
6,14,1991,0.06
6,15,1991,0
6,16,1991,0
6,17,1991,0
6,18,1991,0.13
6,19,1991,0.03
6,20,1991,0
6,21,1991,0.001
6,22,1991,1.55
6,23,1991,0.01
6,24,1991,0
6,25,1991,0.12
6,26,1991,0
6,27,1991,0.05
6,28,1991,1.17
6,29,1991,0.86
6,30,1991,0
7,1,1991,0
7,2,1991,0.001
7,3,1991,1.26
7,4,1991,0.16
7,5,1991,0.17
7,6,1991,0.26
7,7,1991,0.76
7,8,1991,0.82
7,9,1991,0.93
7,10,1991,0.11
7,11,1991,0.001
7,12,1991,0
7,13,1991,0
7,14,1991,0
7,15,1991,0
7,16,1991,0.25
7,17,1991,0
7,18,1991,0
7,19,1991,0
7,20,1991,0
7,21,1991,0
7,22,1991,0
7,23,1991,0
7,24,1991,0.26
7,25,1991,0
7,26,1991,0
7,27,1991,0.01
7,28,1991,0
7,29,1991,0.001
7,30,1991,0.47
7,31,1991,0.02
8,1,1991,0
8,2,1991,0
8,3,1991,0
8,4,1991,0
8,5,1991,0.04
8,6,1991,0.49
8,7,1991,0
8,8,1991,0.81
8,9,1991,0.43
8,10,1991,0
8,11,1991,3.08
8,12,1991,0.05
8,13,1991,0
8,14,1991,0.001
8,15,1991,0.05
8,16,1991,0.001
8,17,1991,0
8,18,1991,0
8,19,1991,0
8,20,1991,0
8,21,1991,0
8,22,1991,0
8,23,1991,0
8,24,1991,0
8,25,1991,0
8,26,1991,0.01
8,27,1991,0.35
8,28,1991,1.1
8,29,1991,0.01
8,30,1991,0
8,31,1991,3.23
9,1,1991,0.39
9,2,1991,0
9,3,1991,0.15
9,4,1991,0
9,5,1991,0.02
9,6,1991,0.15
9,7,1991,0.07
9,8,1991,2.15
9,9,1991,0.92
9,10,1991,0
9,11,1991,0
9,12,1991,0
9,13,1991,0
9,14,1991,0
9,15,1991,0
9,16,1991,0
9,17,1991,0
9,18,1991,0
9,19,1991,0.54
9,20,1991,0
9,21,1991,0
9,22,1991,0
9,23,1991,0.001
9,24,1991,1.16
9,25,1991,0.34
9,26,1991,0
9,27,1991,0
9,28,1991,0
9,29,1991,0
9,30,1991,0
10,1,1991,0
10,2,1991,0
10,3,1991,0
10,4,1991,0
10,5,1991,0
10,6,1991,0
10,7,1991,0
10,8,1991,0
10,9,1991,0
10,10,1991,0
10,11,1991,0
10,12,1991,0
10,13,1991,0
10,14,1991,0
10,15,1991,0.001
10,16,1991,0
10,17,1991,0
10,18,1991,0
10,19,1991,0
10,20,1991,0
10,21,1991,0
10,22,1991,0
10,23,1991,7.5
10,24,1991,0.03
10,25,1991,0
10,26,1991,0
10,27,1991,1.65
10,28,1991,0.001
10,29,1991,0.11
10,30,1991,0
10,31,1991,0.17
11,1,1991,0.23
11,2,1991,0
11,3,1991,0
11,4,1991,0
11,5,1991,0
11,6,1991,0
11,7,1991,0
11,8,1991,0.15
11,9,1991,0
11,10,1991,0
11,11,1991,0
11,12,1991,0
11,13,1991,0
11,14,1991,0
11,15,1991,0
11,16,1991,0
11,17,1991,0
11,18,1991,0
11,19,1991,0.001
11,20,1991,1.16
11,21,1991,0.39
11,22,1991,0.01
11,23,1991,0
11,24,1991,0
11,25,1991,0
11,26,1991,0
11,27,1991,0
11,28,1991,0
11,29,1991,0
11,30,1991,0.05
12,1,1991,0.06
12,2,1991,0.14
12,3,1991,0.25
12,4,1991,0
12,5,1991,0
12,6,1991,0
12,7,1991,0
12,8,1991,0
12,9,1991,0.04
12,10,1991,0.22
12,11,1991,0
12,12,1991,0
12,13,1991,0
12,14,1991,0.49
12,15,1991,0
12,16,1991,0
12,17,1991,0
12,18,1991,0
12,19,1991,0
12,20,1991,0
12,21,1991,0
12,22,1991,0
12,23,1991,0.7
12,24,1991,0
12,25,1991,0
12,26,1991,0
12,27,1991,0.16
12,28,1991,0.01
12,29,1991,0
12,30,1991,0
12,31,1991,0
1,1,1992,0
1,2,1992,0
1,3,1992,0
1,4,1992,0
1,5,1992,0
1,6,1992,0
1,7,1992,0
1,8,1992,0.27
1,9,1992,1.96
1,10,1992,0.1
1,11,1992,0
1,12,1992,0.07
1,13,1992,1.18
1,14,1992,0.03
1,15,1992,0
1,16,1992,0
1,17,1992,0
1,18,1992,0.81
1,19,1992,1.94
1,20,1992,0
1,21,1992,0
1,22,1992,0
1,23,1992,1.51
1,24,1992,0
1,25,1992,0
1,26,1992,0
1,27,1992,0.51
1,28,1992,1.21
1,29,1992,0.01
1,30,1992,0.32
1,31,1992,0.001
2,1,1992,0
2,2,1992,0
2,3,1992,0
2,4,1992,0.14
2,5,1992,1.95
2,6,1992,0.07
2,7,1992,0
2,8,1992,0
2,9,1992,0
2,10,1992,0
2,11,1992,0
2,12,1992,0.001
2,13,1992,0.03
2,14,1992,0.73
2,15,1992,4.79
2,16,1992,0
2,17,1992,1.17
2,18,1992,0
2,19,1992,0
2,20,1992,0
2,21,1992,0
2,22,1992,0
2,23,1992,0.75
2,24,1992,0
2,25,1992,0.06
2,26,1992,0.05
2,27,1992,0
2,28,1992,0
2,29,1992,0
3,1,1992,0
3,2,1992,0
3,3,1992,0
3,4,1992,0
3,5,1992,3.99
3,6,1992,1.06
3,7,1992,0
3,8,1992,0
3,9,1992,0
3,10,1992,0.08
3,11,1992,0
3,12,1992,0
3,13,1992,0
3,14,1992,0
3,15,1992,0
3,16,1992,0
3,17,1992,0
3,18,1992,0.24
3,19,1992,0.25
3,20,1992,0
3,21,1992,0
3,22,1992,0.43
3,23,1992,0.001
3,24,1992,0.001
3,25,1992,0.5
3,26,1992,0
3,27,1992,0
3,28,1992,0
3,29,1992,0.3
3,30,1992,0.06
3,31,1992,0
4,1,1992,0
4,2,1992,0
4,3,1992,0
4,4,1992,0
4,5,1992,0
4,6,1992,0.54
4,7,1992,0
4,8,1992,0
4,9,1992,0
4,10,1992,0
4,11,1992,0.57
4,12,1992,0
4,13,1992,0
4,14,1992,2.3
4,15,1992,0
4,16,1992,0
4,17,1992,0.35
4,18,1992,0.07
4,19,1992,0.14
4,20,1992,0.13
4,21,1992,0.01
4,22,1992,0
4,23,1992,0.02
4,24,1992,0.09
4,25,1992,0.23
4,26,1992,0
4,27,1992,0
4,28,1992,0
4,29,1992,0
4,30,1992,0.12
5,1,1992,0
5,2,1992,0
5,3,1992,0
5,4,1992,0
5,5,1992,0
5,6,1992,0
5,7,1992,0
5,8,1992,0
5,9,1992,0
